timestamp,id,product,amount,total_value,transaction,client_type
2020-04-12 09:14:00,1900,Sushi Mat BB 24cm,1,8.0,debit,person
2021-01-13 13:17:00,1448,bifum c/200g,1,8.2,debit,person
2021-01-18 17:34:00,601,Shoyu Sakura Premium 500 ml,1,16.9,credit,person
2020-11-21 14:46:00,1069,Biscoito Shirayuki nori 62g,1,6.3,credit,person
2020-12-19 13:16:00,1471,Cha tupi 25 saches,1,9.3,credit,person
2020-12-15 09:56:00,1259,Farinha de Centeio Macrozen 500g,1,7.0,debit,person
2021-01-14 14:12:00,1878,Shiro Moti Amai Doces 500g,2,32.0,e_card,person
2020-12-26 11:39:00,1488,Shiro Moti Amai Doces 500g,1,16.0,e_transf,person
2020-12-19 12:54:00,1097,Agua Minalba 510 ML,1,1.5,credit,person
2020-12-11 09:33:00,934,Gergelim Preto Torrado 100g,1,9.1,credit,person
2020-06-11 12:22:00,1602,Nori Sukina 10 Folhas,1,16.0,cash,person
2020-07-11 15:04:00,1944,Apoio p/Hashi,4,35.96,credit,person
2021-02-24 15:37:00,422,Marubashi BB,1,14.0,debit,company
2020-11-20 16:04:00,302,Hondashi Ajinomoto c/6 60g,2,21.0,debit,person
2021-05-02 16:13:00,473,Ume zuke 200g.,1,9.9,credit,person
2020-12-30 11:57:00,1510,Nori Edomae 10 fls,2,35.0,credit,person
2021-07-01 08:15:00,810,Shoyu Sakura Tradicional 1L,1,14.3,credit,person
2021-07-01 08:15:00,810,Shoyu Sakura Tradicional 1L,1,14.3,credit,person
2021-02-23 16:04:00,1749,So Bags Tomato,1,25.4,credit,person
2021-02-20 11:54:00,474,Tinguensai,1,5.6,credit,person
2021-02-13 10:48:00,42,Shimej Escuro 200g,1,11.6,debit,person
2021-05-02 13:51:00,961,Vinagre de Maca Rosani,1,5.2,credit,person
2021-05-02 13:51:00,961,Vinagre de Maca Rosani,1,5.2,credit,person
2021-02-26 18:18:00,346,Prendedor de Plastico c/6und,1,7.2,credit,person
2020-11-12 12:08:00,210,Wasabi Musashi 1 Kg,1,63.4,credit,person
2021-01-15 11:07:00,1450,Tikuwa Kai Ho 200gr,1,24.8,cash,person
2020-11-26 10:08:00,193,Mac Soba 300g Nagatanien,2,42.8,debit,person
2020-05-11 16:35:00,1199,Natoo Ueyama Azul 100g,1,7.2,cash,person
2020-12-11 14:33:00,1990,Gengibre Fatiado em Conserva,4,76.8,e_transf,company
2020-12-21 12:32:00,2174,Geleia de Goiaba Diet 310g Fazenda Minas,1,13.8,debit,person
2020-10-11 11:29:00,469,Gergelim Preto 100g Suhai,1,7.7,credit,person
2020-02-12 15:52:00,1795,Rolinho Primavera Queijo 160g,2,24.0,debit,person
2020-11-13 08:26:00,387,Shitake Fresco,1,12.8,credit,person
2021-01-16 17:39:00,345,Moti Manga,1,3.8,credit,person
2020-11-28 11:35:00,320,Biscoito Want-Want algas Marinhas 160g,1,26.2,credit,person
2021-02-15 17:27:00,474,Ume zuke 200g.,1,9.9,credit,person
2020-11-27 17:30:00,1203,Sake Takashimizu Karakuti 720ml,2,322.0,credit,person
2020-12-29 10:09:00,29,Inarizushi 200g Caxingui,1,15.4,cash,person
2020-12-23 13:38:00,105,Bolinho de Carne,2,44.6,cash,person
2020-12-23 13:38:00,105,Bolinho de Carne,2,44.6,cash,person
2021-02-26 16:16:00,167,Dorayaki Satsumaya,1,19.9,credit,person
2020-05-12 11:00:00,1759,Karinto Alho 85g,1,3.2,debit,person
2020-12-14 14:18:00,347,Simeji Lee 200g,2,10.4,credit,person
2021-01-27 12:01:00,393,Shoyu Sakura Ligth 500ml,1,16.4,credit,person
2020-05-12 12:10:00,296,Presunto de Soja Imperial Fatiado 200g,1,11.99,credit,person
2021-02-02 09:44:00,398,Beni Shoga Marunaka 200g,1,16.9,credit,person
2021-01-26 11:29:00,890,Paris 200g Do chao,1,6.9,debit,person
2020-12-19 16:07:00,998,Bala Explosiva sabor Morango 30g,1,12.3,debit,person
2020-04-12 11:09:00,2175,Amendoíssimo 1.05kg,1,24.6,cash,person
2020-04-12 09:46:00,65,Massa Harumaki 30flhs,1,14.5,credit,company
2021-05-03 10:11:00,1411,Beni Shoga Marunaka 200g,1,16.9,credit,person
2021-02-20 13:20:00,2007,Nikuan H. King,1,14.9,credit,person
2020-12-24 11:12:00,42,Molho Tare Sakura 180g,1,7.2,debit,person
2020-12-23 11:17:00,816,Mac Somen 500g Alfa,1,6.6,debit,person
2021-01-16 10:21:00,26,Nabo Japones,1,5.6,credit,person
2020-11-14 13:40:00,210,Wasabi Musashi 1 Kg,1,63.4,credit,person
2020-12-11 12:58:00,1730,Cha Verde Amaya 100g,4,39.6,credit,person
2021-01-03 15:30:00,369,Gelatina de lichia c/coco 280g,2,22.4,credit,person
2020-11-11 17:24:00,313,Ague agro nippo c/12,2,34.4,debit,person
2021-02-17 14:06:00,1659,Moti Misto Satsumaya 280g,1,15.2,debit,person
2021-02-17 14:06:00,1659,Moti Misto Satsumaya 280g,1,15.2,debit,person
2021-04-03 11:04:00,1229,Guioza Frango Huang,2,20.4,credit,person
2021-01-30 09:29:00,899,molhode pimenta kenko c/150ml,1,3.3,credit,person
2021-01-30 09:29:00,899,molhode pimenta kenko c/150ml,1,3.3,credit,person
2021-10-02 16:37:00,625,Portobello 200g Do chao,1,7.6,debit,person
2021-02-13 14:41:00,1075,Semente de Abobora s/Casca T/S 100g Suhai,1,10.3,credit,person
2021-09-01 16:23:00,786,Castanha Portuguesa Rede Vermelha 1Kg,1,19.0,credit,person
2021-09-01 16:23:00,786,Castanha Portuguesa Rede Vermelha 1Kg,1,19.0,credit,person
2020-06-11 11:41:00,368,Tonkatsu sauce bull dog c/300ml,1,38.2,credit,person
2020-12-30 12:00:00,180,Gengibre Novo,1,14.3,credit,person
2020-12-30 12:00:00,180,Gengibre Novo,1,14.3,credit,person
2021-01-13 09:08:00,1326,Macarrao de arroz bhan phó 5 mm,1,12.8,credit,person
2020-12-17 09:02:00,886,Farinha de Aveia 500g Suhai,1,6.9,credit,person
2021-09-02 11:32:00,2176,Guioza Porco Huang,2,20.4,credit,person
2020-11-14 14:28:00,1087,Furikake Yassai Urashima 36g.,2,33.2,debit,person
2020-12-16 13:41:00,381,Nikumanju Huang Guiao,1,14.2,credit,person
2020-04-12 08:37:00,303,Tofu soft c/500g,1,12.5,credit,person
2020-11-24 11:40:00,1073,Tempeh Ervilha c/Quinoa Vermelha 275g,1,13.6,credit,person
2020-11-27 17:30:00,1203,Oniguiri de Misso c/Bacon 100g Yoshi,1,7.99,credit,person
2021-01-22 16:56:00,1156,Paris 200g Do chao,1,6.9,credit,person
2020-12-19 15:05:00,46,Xarope Guarana 900ml Tibirica,1,15.7,credit,person
2021-07-01 14:44:00,272,Lotte Black Black Gum 27g,1,11.4,credit,person
2021-01-21 16:20:00,1337,Yaki Manju Azuki Unitario,1,1.8,credit,person
2021-02-16 11:19:00,121,HAITAI REF UVA 235ml,1,5.4,credit,person
2021-02-22 17:05:00,2177,Shimej Escuro 200g,1,11.6,credit,person
2020-07-12 12:24:00,232,FNHA TGO Napoletana,1,17.5,credit,person
2021-01-20 10:55:00,1289,Proteina de Soja Media 400g Grings,1,11.6,credit,person
2020-12-19 10:10:00,57,Furikake Nori Katsuo 40g.,1,16.6,credit,person
2020-05-11 10:36:00,110,Moyashi agro nippo c/ 500g,1,7.2,credit,person
2021-01-23 17:34:00,1932,Levedo de Cerveja em Po 200g Casa Forte,2,12.8,cash,person
2021-01-19 13:28:00,1327,Tinguensai,1,5.6,debit,company
2021-01-19 13:28:00,1327,Tinguensai,1,5.6,debit,company
2020-12-19 10:34:00,324,Chocolate talento mini avel¦ c/25g,1,2.3,debit,person
2021-01-29 16:10:00,126,Bento pequeno Yamamura,1,18.7,credit,person
2021-02-15 09:41:00,100,Want Want c\ Nori,1,21.0,credit,person
2021-02-27 13:52:00,296,Pire Shoyu Red,2,25.4,credit,person
2020-11-20 10:20:00,1027,Karinto Pimenta 185g,1,9.0,credit,person
2020-11-13 16:09:00,167,Doryaki Azuki 280g Castela,1,18.7,credit,person
2020-11-27 14:21:00,465,Kinder Chocolate 50g,1,6.5,cash,person
2021-01-30 11:47:00,218,Mel Riomel 500g,1,26.4,credit,person
2020-12-31 11:24:00,267,Tampa cod.81259,1,42.0,credit,person
2020-11-20 16:29:00,918,Copo Medida 500ml,1,8.2,cash,person
2021-05-02 11:30:00,370,Cookies Yokomizo 150g,1,6.3,credit,person
2021-01-13 09:07:00,1076,Bifum c/500g,3,57.3,e_card,person
2021-01-13 09:07:00,1076,Bifum c/500g,3,57.3,e_card,person
2020-11-18 15:03:00,1658,Moyashi 1Kg Towa,1,20.8,credit,person
2020-11-18 15:03:00,1658,Moyashi 1Kg Towa,1,20.8,credit,person
2021-05-03 13:16:00,365,Sushi Yamamura,1,14.8,debit,person
2020-11-14 12:45:00,788,Kani Serrana 250g,1,9.2,credit,person
2020-11-14 12:45:00,788,Kani Serrana 250g,1,9.2,credit,person
2020-02-12 15:17:00,828,Moyashi 250g.,1,4.6,credit,person
2021-02-17 16:03:00,2178,Guaraviton ginseng 500ml,1,2.99,cash,person
2020-12-22 11:11:00,1273,Leque,1,5.2,credit,person
2020-07-11 15:47:00,1728,Shoyu Sakura Ligth 500ml,1,16.4,credit,person
2020-11-14 11:38:00,80,Okaki Gergelim Sankio 100g,1,11.9,credit,person
2021-02-27 16:16:00,45,Natto Daisuki,1,30.4,cash,person
2020-05-12 15:52:00,87,Tomatinho Amarelo,1,4.8,credit,person
2020-05-12 15:52:00,87,Tomatinho Amarelo,1,4.8,credit,person
2020-12-30 15:39:00,206,Salgadinho de Gergelim Picante 60g Biskrek,1,5.2,debit,person
2020-12-15 16:11:00,356,Sembei Phaza Light,1,27.9,credit,person
2020-12-15 16:11:00,356,Sembei Phaza Light,1,27.9,cash,person
2021-01-02 10:14:00,560,Macarrao Noodles 300g,1,10.5,credit,person
2021-01-23 11:21:00,552,Gobo,1,11.99,debit,person
2020-11-14 15:41:00,1995,Vinagre de Arroz Kenko 750ml,1,7.99,debit,person
2021-01-14 11:33:00,1366,Shoyu Hinomoto 1L,1,13.6,debit,person
2020-12-29 11:44:00,749,Mac Inst Saporo Shoyu 5pct,1,41.3,credit,person
2020-12-21 08:53:00,288,Kombu Fujiyama 100g,1,20.5,debit,person
2020-07-11 12:26:00,1196,Wasabi Tubo Ottogi 35g,1,19.99,credit,person
2020-11-20 16:04:00,302,Choc.Diatt meio amargo 50% cacau 25g,2,9.0,debit,person
2021-08-01 12:12:00,629,Fauna e Flora sache Cloreto de Magnesio 33g,4,23.6,credit,person
2021-08-01 12:12:00,629,Fauna e Flora sache Cloreto de Magnesio 33g,4,23.6,credit,person
2021-02-23 15:51:00,266,Tinguensai,1,5.6,credit,person
2021-02-20 15:55:00,302,Natto Daisuki,2,60.8,credit,person
2020-11-20 12:14:00,9,Tofu Kandy 550g,1,9.8,credit,person
2020-09-12 15:31:00,284,Misso caseiro 200g,1,6.4,credit,person
2020-04-12 13:19:00,1071,Couver Kale Amendoim Apimentado 25g,1,14.4,debit,person
2021-08-01 12:28:00,301,Biscoito de Polvilho Queijao 170g Minnas,1,11.4,credit,person
2020-12-15 11:17:00,319,Shitake Fatiado 50g,1,14.1,debit,person
2020-10-12 10:15:00,19,Arroz Guin longo 5KG,1,34.6,credit,person
2021-01-23 11:11:00,177,Naruto maki Nippo c/200g.,1,24.8,credit,person
2020-06-11 11:41:00,368,Tikuwa Kai Ho 200gr,2,41.0,credit,person
2020-02-12 15:42:00,315,Oniguiri de Shimeji Vegano 100g Yoshi,1,7.99,credit,person
2021-02-26 12:09:00,714,Acelga,1,5.6,credit,person
2021-02-26 12:09:00,714,Acelga,1,5.6,credit,person
2020-12-19 09:05:00,598,Want Want Shelly 150 g Sembei,2,40.2,credit,person
2021-12-01 10:32:00,645,Gelatina de Frutas,1,17.6,credit,person
2021-08-01 13:42:00,607,Talento Diet 25g,6,23.4,credit,person
2021-02-20 13:15:00,34,Farelo Aveia Casa Forte 200g,1,5.2,credit,person
2020-11-11 13:42:00,257,Shisso,1,9.6,credit,person
2021-08-01 13:42:00,607,Açucar Uniao Refinado 1Kg,1,3.4,credit,person
2021-02-19 14:42:00,180,Milho p/pipoca yoki c/500g.,1,5.9,credit,person
2020-12-14 13:02:00,1678,Mirim zuke takaki c/500g.,1,20.5,debit,person
2020-12-14 13:02:00,1678,Mirim zuke takaki c/500g.,1,20.5,debit,person
2020-06-11 13:09:00,275,Beni Shoga Fatiado 300g,2,33.8,e_card,person
2020-10-11 12:36:00,447,Shoyu Light Sakura 1L,1,28.4,credit,company
2020-10-11 12:36:00,447,Shoyu Light Sakura 1L,1,28.4,credit,company
2021-01-23 09:50:00,290,Shimeji Branco 1Kg,1,19.2,credit,person
2020-12-29 16:48:00,2115,bifum c/200g,1,8.2,credit,person
2021-02-18 10:40:00,1710,Mac Espaguete 500g Casarao,1,14.8,credit,person
2021-02-15 11:30:00,316,Lakyo takaki c/200g.,1,21.0,credit,person
2020-12-31 08:57:00,135,Portobello 200g Do chao,1,6.5,debit,person
2021-01-18 10:18:00,18,Tofu kinugoshi c/400g,2,21.8,credit,company
2020-05-11 13:11:00,193,Doryaki Azuki 280g Castela,1,18.7,credit,person
2020-12-30 17:11:00,388,Wasabi neri SB 43g.,1,18.9,credit,person
2021-12-02 14:48:00,990,Rice Cakes com Gergelim,1,11.9,credit,person
2020-11-21 10:21:00,617,Matte leao orig.450ml,1,3.3,credit,person
2021-01-23 12:28:00,32,Nama Udon c/Tempero Sukina,1,12.8,debit,person
2021-07-01 18:23:00,901,Simeji Lee 200g,2,9.6,debit,person
2020-12-16 09:34:00,761,Pegador 40cm.,1,12.5,credit,person
2020-12-21 11:02:00,1249,Molho Kikkoman Ponzu Line 296ml,1,43.8,credit,person
2021-02-19 18:35:00,1950,Shoyu Sakura Ligth 500ml,1,17.8,credit,person
2021-01-02 17:48:00,1838,Shirataki Noodles Hyde 350g,1,14.7,debit,person
2021-04-03 13:40:00,1523,Mostarda em Grãos 210g,1,20.3,credit,person
2020-12-22 09:33:00,825,Pao de Ló natural 600g,1,24.0,debit,person
2021-02-25 17:20:00,189,Hossomaki Yamamura,1,17.7,debit,person
2020-07-11 11:11:00,1571,Shiro Moti Castela 500g,1,21.2,credit,person
2020-12-12 15:50:00,1470,Lamen Big Bowl Chapaguetti 114g,1,10.99,credit,person
2021-03-02 15:16:00,2179,Peneira de Aço Cabo15cm,1,35.3,credit,person
2020-12-15 15:46:00,976,Kanten Casa Forte 100gs,2,84.4,cash,company
2020-12-16 11:01:00,387,Shitake Casa forte 50g,1,23.5,credit,person
2021-05-02 14:24:00,1276,Aji-Sal 100g Frasco,1,5.7,credit,person
2020-07-11 16:42:00,2127,Pipoca Clac 100g UN,1,4.5,debit,person
2020-08-12 15:53:00,33,Açucar Mascavo 500gESCK,2,16.8,debit,company
2021-01-14 10:50:00,135,Momiji Curto 1Kg,2,20.2,debit,person
2021-01-22 12:02:00,406,Colher Creme 30cm,1,20.2,credit,person
2021-05-02 10:13:00,426,Castanha Portuguesa Rede Amarela 1Kg,1,14.0,credit,person
2020-12-17 11:00:00,946,Acelga Nihon 350g,1,6.9,credit,person
2021-11-01 17:03:00,1651,Chips Assado Batata Rustica c/Alecrim Pic Me 34g,1,6.0,debit,person
2021-01-21 11:43:00,2180,Barkleys Cinnamon,1,15.5,credit,person
2020-12-23 13:38:00,105,Risolis Carne,3,66.9,cash,person
2020-12-23 13:38:00,105,Risolis Carne,3,66.9,cash,person
2021-02-25 13:58:00,2181,Konyaku 350g Eiko,2,38.4,credit,person
2020-11-21 14:19:00,402,Incenso Jasmim c/8 varetas Vinati,1,1.9,debit,person
2020-12-31 08:44:00,944,Shiro Moti Castela 500g,1,21.2,credit,person
2020-12-31 08:44:00,944,Shiro Moti Castela 500g,1,21.2,credit,person
2020-06-11 14:36:00,384,Furikake Hagoromo Katsuo,1,17.0,credit,person
2020-07-11 10:54:00,691,Furikake Futaba,1,19.6,debit,person
2020-11-24 09:13:00,104,Oden Kombu 50g,1,17.8,credit,person
2020-11-14 15:41:00,1995,Nira,1,4.5,debit,person
2021-05-03 13:16:00,365,Lakyo takaki c/200g.,1,21.0,debit,person
2020-12-30 15:08:00,173,Arroz Miroku Mai 5kg,1,53.1,credit,person
2021-07-01 15:30:00,28,Bananinha Cremosa Minnas Zero açucar 156g,1,9.5,credit,person
2021-09-02 11:32:00,2176,Guioza Vaca Huang,2,20.4,credit,person
2021-05-02 14:02:00,848,Esponja de Banho Sta Maria,1,5.2,debit,person
2021-05-02 14:02:00,848,Esponja de Banho Sta Maria,1,5.2,debit,person
2020-07-11 11:32:00,1255,Arroz Yanagui curto 5kg,1,39.4,credit,person
2020-11-11 18:05:00,869,Tofu momen agro nippo c/ 500g,1,12.0,credit,person
2020-11-26 10:34:00,946,Tanaka Furifake,1,17.9,credit,person
2021-01-18 12:47:00,388,Rocambole 450 Taiwan Sabores,1,27.4,credit,person
2020-12-29 09:09:00,999,Tofu Takaki 500g,1,13.5,credit,person
2021-04-03 13:04:00,629,Kanten Amai Doces 300g,1,14.8,credit,person
2020-12-30 17:44:00,400,Ovinho Chiang 1Kg,1,22.7,credit,person
2020-06-11 17:26:00,350,Arroz intregral casa forte c/1kg.,1,13.2,e_card,person
2021-01-02 11:55:00,397,Quinua Graos 200g Suhai,5,44.0,debit,company
2021-01-02 11:55:00,397,Quinua Graos 200g Suhai,5,44.0,debit,company
2020-07-11 10:35:00,444,Toban Djan,1,25.1,e_transf,person
2020-10-12 17:46:00,1105,Guioza Legumes Huang,2,20.4,credit,person
2021-11-01 15:05:00,110,Panco Woomtree 200 g,1,11.1,credit,person
2021-11-01 15:05:00,110,Panco Woomtree 200 g,1,11.1,credit,person
2021-02-22 14:49:00,208,Furikake 20 Pockemon 50G,1,38.6,credit,person
2020-02-11 11:48:00,787,Portobello 200g Do chao,1,6.5,credit,person
2020-12-29 16:46:00,1053,Bombons c/licor e Cereja 100g,1,7.6,credit,person
2020-04-11 14:59:00,199,Gergelim Preto Torrado 500g,1,38.4,credit,person
2021-01-14 14:12:00,1878,Shoyu Sakura Light 150ml,1,4.3,e_card,person
2021-07-01 11:30:00,314,Misso 450g Kimche,1,13.6,debit,person
2021-06-02 10:46:00,357,Hondashi Ajinomoto c/6 60g,2,21.0,credit,person
2020-04-11 17:52:00,457,Sake Hakushika 1.8L,1,261.0,credit,person
2021-04-02 09:13:00,219,Pote Plastico 550ml,2,56.4,debit,person
2020-05-12 09:53:00,131,Tofu soft c/500g,1,12.5,debit,person
2021-02-02 09:29:00,132,Guioza Frango Huang,1,10.2,credit,person
2020-11-13 09:40:00,246,Molho de Peixe Nampla 300ml,1,14.3,credit,person
2021-12-01 10:32:00,645,Oleo Gerg 163ml Kadoya,1,39.0,credit,person
2021-01-16 11:31:00,2182,Guioza H. King 380g,1,9.6,credit,person
2020-12-19 11:28:00,1072,Lakio Marunaka 200g,2,34.0,credit,person
2021-01-16 12:58:00,577,Shiro-moti Satsumaya c/490g,1,17.99,credit,person
2021-01-26 15:32:00,949,Guioza H. King 380g,1,9.6,debit,person
2020-11-16 10:31:00,1460,Shoyu Hinomoto Trad 500ml,1,7.99,debit,person
2020-12-24 08:41:00,1372,Gyosa Suino Meu Udon,1,20.8,debit,person
2020-09-11 10:55:00,798,Mini Bentô Yamamura,1,15.3,credit,person
2021-01-18 10:07:00,230,Mel Silvestre 270g Riomel,1,13.6,debit,person
2020-12-30 17:44:00,400,Sembei oishi c/400G.,1,15.1,credit,person
2020-11-16 14:10:00,2183,Sal Rosa Fino 500g Casa Forte,1,5.99,credit,person
2020-12-19 10:40:00,437,Leggeritos Cebola e Salsa 100g Viterale,1,7.3,debit,person
2021-12-02 10:42:00,1044,nutry bolo de chocolate 22g,1,1.6,credit,person
2020-01-12 13:03:00,937,Sunomono Marunaka 200g,1,10.2,credit,person
2021-02-22 17:05:00,2177,Oregano c belo 10g,2,3.0,credit,person
2020-12-22 11:41:00,104,Lula Desfiada 50g,1,26.8,credit,person
2020-11-14 11:16:00,26,Tofu soft c/500g,2,24.0,credit,person
2020-09-12 14:46:00,2116,Guioza H. King 380g,1,9.6,credit,person
2021-12-02 13:55:00,846,Missôshiru legumes sakura c/10g.,1,4.4,credit,person
2020-12-12 12:02:00,191,Dashi no moto 1kg,1,118.4,credit,person
2020-12-12 12:02:00,191,Dashi no moto 1kg,1,118.4,credit,person
2021-03-03 14:00:00,130,Guioza Legumes Huang,1,10.2,credit,person
2021-02-13 12:24:00,2173,Chia 200g Casa Forte,1,6.8,credit,company
2021-01-14 16:37:00,1942,Hondashi Ajinomoto c/6 60g,1,10.5,cash,person
2021-01-02 10:24:00,1958,Simeji Lee 200g,2,9.6,credit,person
2021-01-18 11:38:00,1213,Nabo Japones,1,5.6,credit,company
2020-08-12 12:56:00,181,Cha verde yamamotoyama extra c/200g,1,19.6,e_card,person
2020-01-12 12:33:00,299,Beni Shoga 110g Suhai,1,10.3,credit,person
2021-01-26 16:42:00,1079,hinomoto aka misso 1kg,1,15.3,credit,person
2021-01-28 11:15:00,744,Wasabi neri SB 43g.,1,18.9,cash,person
2020-12-12 10:42:00,225,Hana Moti Amai Doces 300g,1,14.8,credit,person
2020-07-12 12:24:00,232,Tofu kinugoshi c/400g,1,10.9,credit,person
2020-12-12 17:20:00,1359,Kasugai Ervilha Wasabi Green,1,26.9,e_card,person
2021-01-28 13:22:00,722,OKAZUNORI C/8P,1,31.7,credit,person
2021-04-02 16:36:00,530,Nikuan H. King,1,14.9,credit,person
2020-12-19 11:45:00,1296,Acucar Mascavo Casa Forte 500g,1,5.3,debit,person
2021-02-13 17:41:00,579,Cocada Light 20g,1,3.1,credit,person
2020-11-21 13:38:00,974,Banana Paraibuna 200g.,1,9.9,credit,person
2021-02-27 16:41:00,988,Guioza H. King 380g,2,19.2,credit,person
2021-07-01 18:05:00,1501,Shitake Kentisa,1,12.8,credit,person
2020-11-25 15:15:00,1007,Porta Arroz Hanguiri,1,88.8,debit,person
2020-11-11 17:48:00,685,Aoi Mac Udon 250g,1,18.4,debit,person
2020-03-12 10:30:00,1420,Sembei tostadinho s/gluten 112g Francili,1,6.99,debit,person
2021-10-02 13:19:00,2091,Agua Minalba 510 ML,1,1.5,credit,person
2021-12-02 14:27:00,130,Shiitake Organico Villa Barrichelo,1,12.8,credit,person
2021-01-18 11:56:00,1014,Paris 200g Do chao,1,6.9,credit,person
2020-10-12 17:46:00,1105,Couve Kale Gergelim,1,12.8,credit,person
2021-01-18 14:44:00,1414,Hinomoto Tradicional 200ml,1,3.3,credit,person
2021-01-13 14:38:00,1177,Pao Sueco Linhaça 180g Sapore DI Puglia,1,6.99,credit,person
2020-11-25 12:47:00,776,Shiitake Organico Villa Barrichelo,1,12.8,debit,person
2020-11-30 11:41:00,602,Simeji Lee 200g,1,6.4,credit,person
2020-11-26 15:47:00,163,Bisc.de Nata PT350g Tacho Caipira,2,18.8,credit,person
2020-12-19 14:41:00,539,Shoyu Daimaru Macro 500 ml,1,14.3,credit,person
2020-12-18 13:52:00,117,Molho de Laranja Kikkoman 200ml,1,19.9,credit,person
2021-02-18 10:16:00,1200,Pasta de Amendoin Natural 390g,1,21.3,credit,person
2021-01-26 11:16:00,1288,Shoyu Less Salt 296ml Kikkoman,1,39.4,credit,person
2020-08-12 12:56:00,181,Sonho de Valsa c/47,1,43.4,e_card,person
2021-01-03 10:05:00,1740,Doce de Ambrosia 630g,1,13.2,debit,person
2021-01-03 10:05:00,1740,Doce de Ambrosia 630g,1,13.2,debit,person
2020-07-12 17:46:00,511,Lamen Neoguri Hot 100g,1,8.3,credit,person
2020-05-12 15:52:00,87,Refresco Poporo Maça Verde 226ml,1,6.8,credit,person
2020-05-12 15:52:00,87,Refresco Poporo Maça Verde 226ml,1,6.8,credit,person
2020-12-21 15:59:00,495,Descanso de Panela Redondo em Silicone Preto 18cm Weck,1,20.4,credit,person
2020-11-27 17:30:00,1203,Gergelim Preto 100g Suhai,1,7.7,credit,person
2021-01-27 17:48:00,509,Ume zuke c/200g.,1,9.7,debit,person
2021-01-27 17:48:00,509,Ume zuke c/200g.,1,9.7,debit,person
2021-05-02 12:03:00,1066,Vinagre de Arroz Kenko 750ml,1,7.99,credit,person
2021-05-02 12:03:00,1066,Vinagre de Arroz Kenko 750ml,1,7.99,credit,person
2020-04-12 16:28:00,855,Tofu momen agro nippo c/ 500g,1,12.5,credit,person
2021-11-01 10:19:00,252,Proteina de Soja pedaço 300g,1,7.0,e_card,person
2021-02-26 12:09:00,714,Tofu kinugoshi c/400g,1,10.9,credit,person
2021-02-26 12:09:00,714,Tofu kinugoshi c/400g,1,10.9,credit,person
2021-01-13 10:08:00,1227,"Marukawa Strawberry 5,4g",1,1.5,credit,person
2020-06-11 12:27:00,1281,Oleo de Gergelim 200ml Goma Abura Kadoya,1,62.4,credit,person
2021-03-03 09:52:00,424,Hijiki 40g Wakou,1,17.3,credit,person
2021-05-03 13:16:00,365,Castanha de Caju SLW1 T/S 250G,1,32.0,debit,person
2020-12-18 11:20:00,1462,Nikuan H. King,1,14.9,credit,person
2021-02-18 14:30:00,985,Pepino Nihon 350g,2,13.8,credit,person
2020-12-15 09:35:00,522,Hondashi Ajinomoto c/6 60g,2,21.0,credit,person
2021-11-01 13:09:00,143,Fruit-tella Morango Zero,5,14.5,credit,person
2021-01-26 15:34:00,456,Molho Jimmy 150ml,1,6.1,credit,person
2021-02-20 15:58:00,409,Molho Guioza 200ml,1,6.1,credit,person
2020-12-16 15:02:00,365,Doce Sonho Folhados Diversos 250g,1,14.5,debit,person
2020-09-11 11:16:00,1981,Maria Mole Michele,1,4.7,credit,person
2020-12-22 15:07:00,41,Arroz Cateto Integral Org.Volkmann Biodinamico 1Kg,1,20.4,credit,person
2021-01-19 10:22:00,365,Natoo Ueyama Azul 100g,2,17.4,debit,person
2020-06-11 11:41:00,368,Arroz Guin longo 5KG,2,69.2,credit,person
2020-12-19 12:46:00,2184,Incenso Atrai Dinheiro c/8 varetas Vinati,1,1.9,cash,person
2021-01-18 17:08:00,507,Leque de mel 90g,1,5.7,credit,person
